"CaseID","StandID","Year","Age","Tpa","BA","SDI","CCF","TopHt","QMD","TCuFt","MCuFt","BdFt","RTpa","RTCuFt","RMCuFt","RBdFt","ATBA","ATSDI","ATCCF","ATTopHt","ATQMD","PrdLen","Acc","Mort","MAI","ForTyp","SizeCls","StkCls"
"c11ac49c-970e-49b8-8f41-90256f6356d4","1200853050701500574700001",2014,35,156.00,170.00,273.00,209.00,93.00,14.14,5282.00,4748.00,24502.00,0.00,0.00,0.00,0.00,170.00,273.00,209.00,93.00,14.14,1,315.00,21.00,135.65,201,1,2
"c11ac49c-970e-49b8-8f41-90256f6356d4","1200853050701500574700001",2015,36,155.00,176.00,280.00,215.00,95.00,14.44,5576.00,5005.00,26111.00,0.00,0.00,0.00,0.00,176.00,280.00,215.00,95.00,14.44,0,0.00,0.00,139.02,201,1,2
"c511b232-9193-4aed-90cc-0eeca29beb8b","1200853050701500759360001",2014,15,1143.00,81.00,222.00,265.00,42.00,3.59,1231.00,195.00,888.00,0.00,0.00,0.00,0.00,81.00,222.00,265.00,42.00,3.59,1,240.00,18.00,13.00,911,3,2
"c511b232-9193-4aed-90cc-0eeca29beb8b","1200853050701500759360001",2015,16,1122.00,91.00,244.00,279.00,44.00,3.86,1454.00,244.00,1130.00,0.00,0.00,0.00,0.00,91.00,244.00,279.00,44.00,3.86,0,0.00,0.00,15.25,911,3,2
"c664ebd8-215d-4367-9057-eaf7721d7b26","1200853050701500759960001",2014,53,176.00,159.00,264.00,183.00,103.00,12.85,5456.00,4724.00,26930.00,0.00,0.00,0.00,0.00,159.00,264.00,183.00,103.00,12.85,1,283.00,33.00,89.13,201,1,2
"c664ebd8-215d-4367-9057-eaf7721d7b26","1200853050701500759960001",2015,54,172.00,163.00,267.00,186.00,105.00,13.17,5706.00,5087.00,29486.00,0.00,0.00,0.00,0.00,163.00,267.00,186.00,105.00,13.17,0,0.00,0.00,94.20,201,1,2
"37518e00-76b1-42e2-a218-e00123caf2a5","1200853050701500792930001",2014,27,312.00,210.00,369.00,279.00,86.00,11.10,5910.00,4971.00,24614.00,0.00,0.00,0.00,0.00,210.00,369.00,279.00,86.00,11.10,1,379.00,81.00,184.11,201,1,2
"37518e00-76b1-42e2-a218-e00123caf2a5","1200853050701500792930001",2015,28,305.00,214.00,373.00,282.00,87.00,11.33,6208.00,5291.00,26499.00,0.00,0.00,0.00,0.00,214.00,373.00,282.00,87.00,11.33,0,0.00,0.00,188.96,201,1,1
"8271ae56-5305-49fd-96e0-4da1e5ef7fc7","1200853050701500819540001",2014,11,300.00,8.00,27.00,36.00,21.00,2.23,75.00,0.00,0.00,0.00,0.00,0.00,0.00,8.00,27.00,36.00,21.00,2.23,1,52.00,1.00,0.00,201,3,4
"8271ae56-5305-49fd-96e0-4da1e5ef7fc7","1200853050701500819540001",2015,12,297.00,14.00,40.00,45.00,24.00,2.88,126.00,0.00,0.00,0.00,0.00,0.00,0.00,14.00,40.00,45.00,24.00,2.88,0,0.00,0.00,0.00,201,3,4
"012c4d3c-5bd0-4504-8c45-48f5b86b18a3","1200853050701500851270001",2014,15,774.00,45.00,128.00,165.00,30.00,3.25,559.00,0.00,0.00,0.00,0.00,0.00,0.00,45.00,128.00,165.00,30.00,3.25,1,148.00,3.00,0.00,911,3,2
"012c4d3c-5bd0-4504-8c45-48f5b86b18a3","1200853050701500851270001",2015,16,768.00,55.00,150.00,180.00,31.00,3.61,704.00,0.00,0.00,0.00,0.00,0.00,0.00,55.00,150.00,180.00,31.00,3.61,0,0.00,0.00,0.00,911,3,2
"02a0b7b0-efc1-4395-a584-e629747fb6a8","1200853050701500904570001",2014,42,237.00,242.00,391.00,289.00,99.00,13.67,8610.00,7894.00,43149.00,0.00,0.00,0.00,0.00,242.00,391.00,289.00,99.00,13.67,1,301.00,322.00,187.95,911,1,1
"02a0b7b0-efc1-4395-a584-e629747fb6a8","1200853050701500904570001",2015,43,233.00,240.00,388.00,287.00,100.00,13.76,8589.00,7772.00,41824.00,0.00,0.00,0.00,0.00,240.00,388.00,287.00,100.00,13.76,0,0.00,0.00,180.74,912,1,1
"34c3dce5-0c82-4cf2-867e-6a4ea98a7db2","1200853050702700578120001",2014,75,864.00,187.00,411.00,314.00,78.00,6.29,5521.00,4661.00,24556.00,0.00,0.00,0.00,0.00,187.00,411.00,314.00,78.00,6.29,1,274.00,34.00,62.14,304,1,2
"34c3dce5-0c82-4cf2-867e-6a4ea98a7db2","1200853050702700578120001",2015,76,816.00,192.00,416.00,317.00,79.00,6.57,5761.00,4798.00,25172.00,0.00,0.00,0.00,0.00,192.00,416.00,317.00,79.00,6.57,0,0.00,0.00,63.13,304,1,2
"c36d128a-4791-4921-93b5-b7aaba7e65a2","1200853050702700580870001",2014,25,1914.00,105.00,304.00,354.00,25.00,3.17,1242.00,441.00,2099.00,0.00,0.00,0.00,0.00,105.00,304.00,354.00,25.00,3.17,1,266.00,4.00,17.63,305,3,2
"c36d128a-4791-4921-93b5-b7aaba7e65a2","1200853050702700580870001",2015,26,1899.00,121.00,338.00,378.00,26.00,3.41,1504.00,526.00,2650.00,0.00,0.00,0.00,0.00,121.00,338.00,378.00,26.00,3.41,0,0.00,0.00,20.23,305,3,2
"220b2d92-954f-4cc0-a038-97ef29702c18","1200853050702700599300001",2014,18,219.00,70.00,143.00,109.00,56.00,7.65,1568.00,791.00,3715.00,0.00,0.00,0.00,0.00,70.00,143.00,109.00,56.00,7.65,1,144.00,11.00,43.94,911,2,3
"220b2d92-954f-4cc0-a038-97ef29702c18","1200853050702700599300001",2015,19,217.00,74.00,148.00,113.00,59.00,7.90,1702.00,978.00,4729.00,0.00,0.00,0.00,0.00,74.00,148.00,113.00,59.00,7.90,0,0.00,0.00,51.47,911,2,3
"48d774b5-6d25-4bde-b543-d9c432ee02ea","1200853050702700635220001",2014,33,186.00,196.00,315.00,244.00,89.00,13.89,6401.00,5595.00,28878.00,0.00,0.00,0.00,0.00,196.00,315.00,244.00,89.00,13.89,1,382.00,59.00,169.54,201,1,2
"48d774b5-6d25-4bde-b543-d9c432ee02ea","1200853050702700635220001",2015,34,183.00,201.00,321.00,249.00,93.00,14.21,6724.00,5885.00,30741.00,0.00,0.00,0.00,0.00,201.00,321.00,249.00,93.00,14.21,0,0.00,0.00,173.08,201,1,2
"4101645d-d91d-43e1-8845-5e54c8ce4aea","1200853050702700650580001",2014,32,918.00,179.00,403.00,250.00,86.00,5.98,5178.00,4184.00,20710.00,0.00,0.00,0.00,0.00,179.00,403.00,250.00,86.00,5.98,1,438.00,9.00,130.75,301,1,2
"4101645d-d91d-43e1-8845-5e54c8ce4aea","1200853050702700650580001",2015,33,904.00,191.00,422.00,261.00,88.00,6.22,5608.00,4588.00,23082.00,0.00,0.00,0.00,0.00,191.00,422.00,261.00,88.00,6.22,0,0.00,0.00,139.03,301,1,2
"5de1eae3-d339-4a13-b225-d705f30526a8","1200853050702700660970001",2014,16,304.00,75.00,161.00,144.00,54.00,6.71,1386.00,685.00,2914.00,0.00,0.00,0.00,0.00,75.00,161.00,144.00,54.00,6.71,1,266.00,7.00,42.81,201,1,3
"5de1eae3-d339-4a13-b225-d705f30526a8","1200853050702700660970001",2015,17,302.00,87.00,181.00,158.00,56.00,7.26,1646.00,833.00,3569.00,0.00,0.00,0.00,0.00,87.00,181.00,158.00,56.00,7.26,0,0.00,0.00,49.00,201,1,3
"a1323f08-5855-412a-9a5e-21145df9ef51","1200853050702700666430001",2014,70,707.00,312.00,596.00,378.00,105.00,8.99,12748.00,11076.00,61970.00,0.00,0.00,0.00,0.00,312.00,596.00,378.00,105.00,8.99,1,385.00,48.00,158.22,301,1,1
"a1323f08-5855-412a-9a5e-21145df9ef51","1200853050702700666430001",2015,71,689.00,316.00,600.00,380.00,106.00,9.17,13085.00,11449.00,64265.00,0.00,0.00,0.00,0.00,316.00,600.00,380.00,106.00,9.17,0,0.00,0.00,161.25,301,1,1
"2db4c9aa-91a8-4159-af4d-e916231f5ae1","1200853050702700696360001",2014,26,483.00,139.00,289.00,199.00,78.00,7.26,3602.00,2066.00,10156.00,0.00,0.00,0.00,0.00,139.00,289.00,199.00,78.00,7.26,1,420.00,74.00,79.46,201,1,3
"2db4c9aa-91a8-4159-af4d-e916231f5ae1","1200853050702700696360001",2015,27,477.00,149.00,304.00,209.00,78.00,7.55,3948.00,2352.00,11638.00,0.00,0.00,0.00,0.00,149.00,304.00,209.00,78.00,7.55,0,0.00,0.00,87.11,201,1,2
"6427a41f-16db-40aa-bfaa-ea4f28227cf9","1200853050702700699800001",2014,60,1212.00,333.00,700.00,485.00,81.00,7.10,8655.00,6091.00,30608.00,0.00,0.00,0.00,0.00,333.00,700.00,485.00,81.00,7.10,1,432.00,106.00,101.51,304,1,1
"6427a41f-16db-40aa-bfaa-ea4f28227cf9","1200853050702700699800001",2015,61,1137.00,339.00,701.00,484.00,82.00,7.39,8980.00,6421.00,32374.00,0.00,0.00,0.00,0.00,339.00,701.00,484.00,82.00,7.39,0,0.00,0.00,105.26,304,1,1
"41112976-ad89-4881-bb77-5558430d4ee0","1200853050702700699800002",2014,60,1020.00,39.00,122.00,128.00,43.00,2.65,601.00,89.00,530.00,0.00,0.00,0.00,0.00,39.00,122.00,128.00,43.00,2.65,1,123.00,2.00,1.48,304,3,4
"41112976-ad89-4881-bb77-5558430d4ee0","1200853050702700699800002",2015,61,1011.00,47.00,140.00,141.00,45.00,2.92,721.00,270.00,1420.00,0.00,0.00,0.00,0.00,47.00,140.00,141.00,45.00,2.92,0,0.00,0.00,4.42,304,3,3
"9b1f624f-299b-48f6-90df-5ba3e4fe0630","1200853050702700711570002",2014,15,292.00,108.00,214.00,162.00,54.00,8.23,2020.00,1336.00,6362.00,0.00,0.00,0.00,0.00,108.00,214.00,162.00,54.00,8.23,1,349.00,6.00,89.06,201,2,3
"9b1f624f-299b-48f6-90df-5ba3e4fe0630","1200853050702700711570002",2015,16,291.00,122.00,236.00,178.00,55.00,8.76,2363.00,1645.00,7633.00,0.00,0.00,0.00,0.00,122.00,236.00,178.00,55.00,8.76,0,0.00,0.00,102.81,201,1,2
"9c8d468a-41c3-4925-862e-5b488e7b0da8","1200853050702700713500001",2014,22,354.00,180.00,335.00,251.00,78.00,9.66,4822.00,3931.00,19877.00,0.00,0.00,0.00,0.00,180.00,335.00,251.00,78.00,9.66,1,540.00,33.00,178.68,201,1,2
"9c8d468a-41c3-4925-862e-5b488e7b0da8","1200853050702700713500001",2015,23,351.00,194.00,355.00,265.00,80.00,10.07,5329.00,4552.00,22792.00,0.00,0.00,0.00,0.00,194.00,355.00,265.00,80.00,10.07,0,0.00,0.00,197.91,201,1,2
"f020acbc-c2c9-4019-866d-315c05ac5609","1200853050702700731890002",2014,17,255.00,117.00,222.00,180.00,56.00,9.17,2302.00,1716.00,8003.00,0.00,0.00,0.00,0.00,117.00,222.00,180.00,56.00,9.17,1,389.00,31.00,100.94,201,1,2
"f020acbc-c2c9-4019-866d-315c05ac5609","1200853050702700731890002",2015,18,251.00,129.00,239.00,192.00,60.00,9.70,2659.00,2024.00,9428.00,0.00,0.00,0.00,0.00,129.00,239.00,192.00,60.00,9.70,0,0.00,0.00,112.44,201,1,2
"68cb2315-362d-4fe2-b384-f86668e03af2","1200853050702700736130001",2014,25,1696.00,68.00,208.00,203.00,31.00,2.70,667.00,21.00,129.00,0.00,0.00,0.00,0.00,68.00,208.00,203.00,31.00,2.70,1,225.00,2.00,0.83,301,3,2
"68cb2315-362d-4fe2-b384-f86668e03af2","1200853050702700736130001",2015,26,1675.00,80.00,236.00,221.00,32.00,2.95,889.00,50.00,239.00,0.00,0.00,0.00,0.00,80.00,236.00,221.00,32.00,2.95,0,0.00,0.00,1.92,304,3,2
"5debaff6-f58d-409a-bc76-104e9c520e8c","1200853050702700756370001",2014,10,741.00,32.00,96.00,102.00,27.00,2.80,326.00,68.00,347.00,0.00,0.00,0.00,0.00,32.00,96.00,102.00,27.00,2.80,1,220.00,1.00,6.80,911,3,3
"5debaff6-f58d-409a-bc76-104e9c520e8c","1200853050702700756370001",2015,11,735.00,43.00,123.00,119.00,30.00,3.28,545.00,98.00,470.00,0.00,0.00,0.00,0.00,43.00,123.00,119.00,30.00,3.28,0,0.00,0.00,8.90,304,3,3
"58d9f568-22f0-4236-b2c8-8778698d0db9","1200853050702700763840001",2014,29,321.00,182.00,332.00,243.00,90.00,10.20,5614.00,4589.00,23463.00,0.00,0.00,0.00,0.00,182.00,332.00,243.00,90.00,10.20,1,375.00,50.00,158.24,201,1,2
"58d9f568-22f0-4236-b2c8-8778698d0db9","1200853050702700763840001",2015,30,316.00,189.00,340.00,250.00,92.00,10.47,5939.00,4887.00,25056.00,0.00,0.00,0.00,0.00,189.00,340.00,250.00,92.00,10.47,0,0.00,0.00,162.89,201,1,2
"2df57f9a-e8a2-47e4-82f8-cb9b94d86be5","1200853050702700799730001",2014,1,93.00,13.00,32.00,24.00,65.00,5.11,376.00,64.00,324.00,0.00,0.00,0.00,0.00,13.00,32.00,24.00,65.00,5.11,1,49.00,86.00,64.00,201,5,5
"2df57f9a-e8a2-47e4-82f8-cb9b94d86be5","1200853050702700799730001",2015,2,70.00,12.00,27.00,20.00,66.00,5.50,338.00,53.00,265.00,0.00,0.00,0.00,0.00,12.00,27.00,20.00,66.00,5.50,0,0.00,0.00,26.50,999,5,5
"45c5d353-3736-4e2c-b3d7-aebada9a5447","1200853050702700813490001",2014,28,189.00,82.00,158.00,114.00,68.00,8.93,1807.00,1399.00,6461.00,0.00,0.00,0.00,0.00,82.00,158.00,114.00,68.00,8.93,1,121.00,2.00,49.96,201,1,3
"45c5d353-3736-4e2c-b3d7-aebada9a5447","1200853050702700813490001",2015,29,188.00,86.00,163.00,118.00,70.00,9.14,1926.00,1515.00,6952.00,0.00,0.00,0.00,0.00,86.00,163.00,118.00,70.00,9.14,0,0.00,0.00,52.24,201,1,3
"10ca6f9d-e489-4736-a111-a60cdcb57b23","1200853050702700816000001",2014,10,1074.00,42.00,131.00,151.00,30.00,2.69,479.00,0.00,0.00,0.00,0.00,0.00,0.00,42.00,131.00,151.00,30.00,2.69,1,269.00,3.00,0.00,201,3,3
"10ca6f9d-e489-4736-a111-a60cdcb57b23","1200853050702700816000001",2015,11,1066.00,63.00,180.00,183.00,32.00,3.29,745.00,0.00,0.00,0.00,0.00,0.00,0.00,63.00,180.00,183.00,32.00,3.29,0,0.00,0.00,0.00,201,3,3
"614b079c-d6c2-4215-bd75-ee851d30c881","1200853050702700832340001",2014,35,192.00,201.00,323.00,290.00,117.00,13.84,9738.00,9272.00,51630.00,0.00,0.00,0.00,0.00,201.00,323.00,290.00,117.00,13.84,1,215.00,37.00,264.91,911,1,1
"614b079c-d6c2-4215-bd75-ee851d30c881","1200853050702700832340001",2015,36,191.00,204.00,328.00,294.00,117.00,14.01,9916.00,9413.00,52297.00,0.00,0.00,0.00,0.00,204.00,328.00,294.00,117.00,14.01,0,0.00,0.00,261.47,911,1,1
"c700b5c8-3d5a-4072-91d8-f0b429a84623","1200853050702700849570001",2014,9,187.00,37.00,82.00,51.00,70.00,5.98,1235.00,1084.00,6168.00,0.00,0.00,0.00,0.00,37.00,82.00,51.00,70.00,5.98,1,64.00,39.00,120.44,301,1,4
"c700b5c8-3d5a-4072-91d8-f0b429a84623","1200853050702700849570001",2015,10,183.00,38.00,84.00,53.00,67.00,6.15,1260.00,1112.00,6346.00,0.00,0.00,0.00,0.00,38.00,84.00,53.00,67.00,6.15,0,0.00,0.00,111.19,301,1,4
"b1b2d988-3a34-4d53-9673-ca8c083c7c40","1200853050702700891530001",2014,35,957.00,148.00,349.00,291.00,87.00,5.33,4694.00,3961.00,20928.00,0.00,0.00,0.00,0.00,148.00,349.00,291.00,87.00,5.33,1,253.00,11.00,113.17,301,1,2
"b1b2d988-3a34-4d53-9673-ca8c083c7c40","1200853050702700891530001",2015,36,929.00,154.00,357.00,294.00,89.00,5.50,4936.00,4165.00,22091.00,0.00,0.00,0.00,0.00,154.00,357.00,294.00,89.00,5.50,0,0.00,0.00,115.69,301,1,2
"36ac90a2-5608-4d1b-a00b-016e8aba149e","1200853050702700961270001",2014,10,420.00,25.00,72.00,78.00,22.00,3.32,246.00,0.00,0.00,0.00,0.00,0.00,0.00,25.00,72.00,78.00,22.00,3.32,1,172.00,2.00,0.00,201,3,4
"36ac90a2-5608-4d1b-a00b-016e8aba149e","1200853050702700961270001",2015,11,417.00,40.00,104.00,99.00,26.00,4.21,416.00,0.00,0.00,0.00,0.00,0.00,0.00,40.00,104.00,99.00,26.00,4.21,0,0.00,0.00,0.00,201,3,4
"95afffa0-5f82-4074-9c7f-132a82f54d8e","1200853050702900593750001",2014,100,213.00,106.00,198.00,145.00,87.00,9.54,3427.00,2937.00,16341.00,0.00,0.00,0.00,0.00,106.00,198.00,145.00,87.00,9.54,1,108.00,60.00,29.37,911,1,3
"95afffa0-5f82-4074-9c7f-132a82f54d8e","1200853050702900593750001",2015,101,204.00,107.00,198.00,144.00,88.00,9.81,3474.00,3003.00,16945.00,0.00,0.00,0.00,0.00,107.00,198.00,144.00,88.00,9.81,0,0.00,0.00,29.73,911,1,3
"37e802f2-2ae1-487c-a4bd-69796f9f6e58","1200853050702900878940001",2014,60,82.00,108.00,167.00,131.00,102.00,15.52,4046.00,3809.00,21441.00,0.00,0.00,0.00,0.00,108.00,167.00,131.00,102.00,15.52,1,154.00,5.00,63.48,911,1,3
"37e802f2-2ae1-487c-a4bd-69796f9f6e58","1200853050702900878940001",2015,61,82.00,111.00,170.00,134.00,103.00,15.76,4195.00,3980.00,22330.00,0.00,0.00,0.00,0.00,111.00,170.00,134.00,103.00,15.76,0,0.00,0.00,65.24,911,1,3
"2b193c2e-899e-4acf-a75b-60b333b61212","1200853050702900990560002",2014,37,589.00,141.00,305.00,283.00,50.00,6.63,3927.00,3738.00,18870.00,0.00,0.00,0.00,0.00,141.00,305.00,283.00,50.00,6.63,1,198.00,24.00,101.02,281,1,3
"2b193c2e-899e-4acf-a75b-60b333b61212","1200853050702900990560002",2015,38,579.00,144.00,308.00,286.00,52.00,6.74,4101.00,3889.00,19804.00,0.00,0.00,0.00,0.00,144.00,308.00,286.00,52.00,6.74,0,0.00,0.00,102.34,281,1,3
"fcc02764-0ea1-4ad0-95dd-bf6db61a4dff","1200853050703100505900001",2014,95,310.00,378.00,592.00,361.00,133.00,14.96,17213.00,15572.00,98658.00,0.00,0.00,0.00,0.00,378.00,592.00,361.00,133.00,14.96,1,292.00,11.00,163.91,301,1,1
"fcc02764-0ea1-4ad0-95dd-bf6db61a4dff","1200853050703100505900001",2015,96,305.00,382.00,595.00,363.00,134.00,15.16,17495.00,15837.00,100613.00,0.00,0.00,0.00,0.00,382.00,595.00,363.00,134.00,15.16,0,0.00,0.00,164.96,301,1,1
"fe37634e-58bc-4fb3-9cfe-665ae7ea3396","1200853050703100510130001",2014,65,2868.00,307.00,777.00,595.00,75.00,4.43,6898.00,2886.00,14891.00,0.00,0.00,0.00,0.00,307.00,777.00,595.00,75.00,4.43,1,189.00,99.00,44.40,301,2,1
"fe37634e-58bc-4fb3-9cfe-665ae7ea3396","1200853050703100510130001",2015,66,2761.00,308.00,772.00,588.00,77.00,4.51,6988.00,2983.00,15372.00,0.00,0.00,0.00,0.00,308.00,772.00,588.00,77.00,4.51,0,0.00,0.00,45.19,301,2,1
"d62490ec-be8e-4a68-9c44-004a49c2481e","1200853050703100584220001",2014,32,816.00,214.00,453.00,299.00,93.00,6.92,6253.00,5029.00,26307.00,0.00,0.00,0.00,0.00,214.00,453.00,299.00,93.00,6.92,1,266.00,20.00,157.15,201,1,2
"d62490ec-be8e-4a68-9c44-004a49c2481e","1200853050703100584220001",2015,33,796.00,220.00,461.00,304.00,93.00,7.11,6499.00,5282.00,27527.00,0.00,0.00,0.00,0.00,220.00,461.00,304.00,93.00,7.11,0,0.00,0.00,160.06,201,1,2
"89f58a32-eb2a-451f-96f2-15c9895a4736","1200853050703100666750001",2014,20,1308.00,342.00,725.00,487.00,114.00,6.92,12440.00,9789.00,58016.00,0.00,0.00,0.00,0.00,342.00,725.00,487.00,114.00,6.92,1,541.00,213.00,489.45,301,1,1
"89f58a32-eb2a-451f-96f2-15c9895a4736","1200853050703100666750001",2015,21,1212.00,343.00,715.00,478.00,115.00,7.20,12768.00,10166.00,60207.00,0.00,0.00,0.00,0.00,343.00,715.00,478.00,115.00,7.20,0,0.00,0.00,484.09,301,1,1
"f313e86a-223a-496f-90a0-8044f17f28df","1200853050703100751470001",2014,20,525.00,81.00,191.00,155.00,52.00,5.32,1511.00,518.00,2814.00,0.00,0.00,0.00,0.00,81.00,191.00,155.00,52.00,5.32,1,333.00,5.00,25.89,201,2,3
"f313e86a-223a-496f-90a0-8044f17f28df","1200853050703100751470001",2015,21,521.00,97.00,220.00,174.00,54.00,5.83,1838.00,915.00,4728.00,0.00,0.00,0.00,0.00,97.00,220.00,174.00,54.00,5.83,0,0.00,0.00,43.57,201,2,3
"a54ef7dc-02bf-45b6-8407-a99d8f7e8ca5","1200853050703100796640001",2014,350,364.00,124.00,250.00,178.00,98.00,7.91,4980.00,4451.00,29495.00,0.00,0.00,0.00,0.00,124.00,250.00,178.00,98.00,7.91,1,59.00,2.00,12.71,201,1,3
"a54ef7dc-02bf-45b6-8407-a99d8f7e8ca5","1200853050703100796640001",2015,351,359.00,126.00,252.00,179.00,98.00,8.02,5038.00,4484.00,29633.00,0.00,0.00,0.00,0.00,126.00,252.00,179.00,98.00,8.02,0,0.00,0.00,12.77,201,1,3
"76c031b4-318a-4b91-bec1-935d0e423ddd","1200853050703100823590001",2014,40,231.00,184.00,313.00,255.00,85.00,12.09,4927.00,3502.00,18165.00,0.00,0.00,0.00,0.00,184.00,313.00,255.00,85.00,12.09,1,165.00,21.00,87.55,911,1,2
"76c031b4-318a-4b91-bec1-935d0e423ddd","1200853050703100823590001",2015,41,228.00,189.00,319.00,260.00,86.00,12.31,5071.00,3595.00,18526.00,0.00,0.00,0.00,0.00,189.00,319.00,260.00,86.00,12.31,0,0.00,0.00,87.68,911,1,2
"ba860023-3e29-4ce2-91ff-60828bd53cd7","1200853050703100844230001",2014,10,501.00,143.00,298.00,288.00,89.00,7.23,4622.00,3662.00,19578.00,0.00,0.00,0.00,0.00,143.00,298.00,288.00,89.00,7.23,1,308.00,13.00,366.20,911,2,2
"ba860023-3e29-4ce2-91ff-60828bd53cd7","1200853050703100844230001",2015,11,496.00,152.00,312.00,300.00,89.00,7.49,4917.00,3870.00,20601.00,0.00,0.00,0.00,0.00,152.00,312.00,300.00,89.00,7.49,0,0.00,0.00,351.81,911,2,1
"998f2255-2f0e-4bcd-9582-6bee83cd7c6f","1200853050703100866390001",2014,25,736.00,181.00,389.00,271.00,65.00,6.72,4356.00,3044.00,14508.00,0.00,0.00,0.00,0.00,181.00,389.00,271.00,65.00,6.72,1,409.00,12.00,121.76,201,1,2
"998f2255-2f0e-4bcd-9582-6bee83cd7c6f","1200853050703100866390001",2015,26,728.00,193.00,408.00,283.00,67.00,6.97,4753.00,3357.00,15943.00,0.00,0.00,0.00,0.00,193.00,408.00,283.00,67.00,6.97,0,0.00,0.00,129.11,201,1,2
"02bc2b5f-2c10-437c-a237-18e2a98e6299","1200853050703100936810001",2014,100,41.00,191.00,229.00,163.00,153.00,29.28,10943.00,10256.00,70370.00,0.00,0.00,0.00,0.00,191.00,229.00,163.00,153.00,29.28,1,131.00,4.00,102.55,301,1,3
"02bc2b5f-2c10-437c-a237-18e2a98e6299","1200853050703100936810001",2015,101,41.00,193.00,231.00,165.00,153.00,29.46,11069.00,10372.00,71306.00,0.00,0.00,0.00,0.00,193.00,231.00,165.00,153.00,29.46,0,0.00,0.00,102.69,301,1,3
"a454340e-4532-4fac-92a6-ac2f67f2864a","1200853050703300542430001",2014,90,110.00,250.00,346.00,250.00,131.00,20.42,10562.00,9818.00,60063.00,0.00,0.00,0.00,0.00,250.00,346.00,250.00,131.00,20.42,1,198.00,41.00,109.08,301,1,2
"a454340e-4532-4fac-92a6-ac2f67f2864a","1200853050703300542430001",2015,91,108.00,253.00,348.00,252.00,132.00,20.69,10719.00,9914.00,60562.00,0.00,0.00,0.00,0.00,253.00,348.00,252.00,132.00,20.69,0,0.00,0.00,108.94,301,1,2
"a648b90a-4397-460c-9138-194529331bd7","1200853050703300843370001",2014,27,324.00,174.00,319.00,253.00,90.00,9.91,5615.00,4688.00,24322.00,0.00,0.00,0.00,0.00,174.00,319.00,253.00,90.00,9.91,1,310.00,80.00,173.62,201,1,2
"a648b90a-4397-460c-9138-194529331bd7","1200853050703300843370001",2015,28,317.00,178.00,324.00,256.00,92.00,10.15,5845.00,4930.00,25389.00,0.00,0.00,0.00,0.00,178.00,324.00,256.00,92.00,10.15,0,0.00,0.00,176.07,201,1,2
"66c336ea-14f9-43c4-8ee8-1bb9e87e4e1f","1200853050703300967680001",2014,70,152.00,219.00,331.00,242.00,99.00,16.25,7802.00,7045.00,40164.00,0.00,0.00,0.00,0.00,219.00,331.00,242.00,99.00,16.25,1,225.00,27.00,100.64,912,1,2
"66c336ea-14f9-43c4-8ee8-1bb9e87e4e1f","1200853050703300967680001",2015,71,151.00,223.00,336.00,245.00,101.00,16.44,8000.00,7243.00,41240.00,0.00,0.00,0.00,0.00,223.00,336.00,245.00,101.00,16.44,0,0.00,0.00,102.01,912,1,1
"9cd10880-6f33-41d9-9579-6caed2d40bd8","1200853050703500504460001",2014,8,312.00,124.00,243.00,166.00,79.00,8.54,3068.00,2648.00,13487.00,0.00,0.00,0.00,0.00,124.00,243.00,166.00,79.00,8.54,1,111.00,12.00,331.00,304,1,3
"9cd10880-6f33-41d9-9579-6caed2d40bd8","1200853050703500504460001",2015,9,306.00,128.00,247.00,170.00,80.00,8.74,3167.00,2757.00,14334.00,0.00,0.00,0.00,0.00,128.00,247.00,170.00,80.00,8.74,0,0.00,0.00,306.33,304,1,3
"3c3defbd-2709-44e7-adaa-5a14fdec7ff6","1200853050703500748560001",2014,15,294.00,89.00,183.00,168.00,57.00,7.45,2177.00,1278.00,6538.00,0.00,0.00,0.00,0.00,89.00,183.00,168.00,57.00,7.45,1,265.00,15.00,85.19,911,2,2
"3c3defbd-2709-44e7-adaa-5a14fdec7ff6","1200853050703500748560001",2015,16,291.00,97.00,197.00,177.00,58.00,7.82,2427.00,1584.00,8033.00,0.00,0.00,0.00,0.00,97.00,197.00,177.00,58.00,7.82,0,0.00,0.00,99.00,911,2,2
"678e0753-3816-4768-b63d-546238cb3df5","1200853050704100608510001",2014,14,327.00,103.00,211.00,164.00,50.00,7.61,1809.00,1131.00,5156.00,0.00,0.00,0.00,0.00,103.00,211.00,164.00,50.00,7.61,1,287.00,4.00,80.78,201,2,3
"678e0753-3816-4768-b63d-546238cb3df5","1200853050704100608510001",2015,15,326.00,117.00,233.00,180.00,52.00,8.11,2092.00,1371.00,6243.00,0.00,0.00,0.00,0.00,117.00,233.00,180.00,52.00,8.11,0,0.00,0.00,91.40,201,2,2
"6ea13c70-a3ad-4a84-b695-2ee439ece12f","1200853050704100660950001",2014,5,162.00,29.00,66.00,58.00,39.00,5.68,1158.00,1073.00,6570.00,0.00,0.00,0.00,0.00,29.00,66.00,58.00,39.00,5.68,1,38.00,0.00,214.60,911,1,4
"6ea13c70-a3ad-4a84-b695-2ee439ece12f","1200853050704100660950001",2015,6,160.00,30.00,67.00,59.00,39.00,5.82,1195.00,1101.00,6754.00,0.00,0.00,0.00,0.00,30.00,67.00,59.00,39.00,5.82,0,0.00,0.00,183.50,911,1,4
